master_id,id_hris,id_ats,id_payroll,full_name,date_of_birth,email,branch,region,job_title_raw,job_title_normalized,hire_date_hris,hire_date_ats,hire_date_conflict,department,employment_status,years_in_role,identity_resolution_status,identity_match_score,skills_declared,skills_inferred_annotated,skill_completeness_pct,skill_gap_skills,skill_gap_score,readiness_score,performance_raw,performance_normalized_score,performance_data_note,confidence_level,confidence_score,confidence_flags,needs_human_review,review_reason,top_skill_gap_1,top_skill_gap_2,top_skill_gap_3
EMP-2019,EMP-2019,candidate_7091,MN-606,Hafiz Ginting,1994-01-26,hafiz.ginting@medikanusantara.co.id,Bandung,Jawa Barat,Branch Manager,Branch Manager,2020-06-24,2020-06-19,True,IT,Active,4.5,RESOLVED_AUTO,1.0,Stakeholder Management|Strategic Planning|Branch Operations,Team Leadership[JobTitle:Inferred]|Stakeholder Management[Declared]|Strategic Planning[Declared]|Branch Operations[Declared],67,P&L Management|Performance Management,33,67,,,NO_DATA,HIGH,0.85,NO_PERFORMANCE_DATA|DATE_CONFLICT,True,NO_PERFORMANCE_DATA|DATE_CONFLICT,P&L Management,Performance Management,
EMP-2020,EMP-2020,candidate_9070,MN-536,Irwan Ridwan,1982-02-20,irwan.ridwan@medikanusantara.co.id,Pontianak,Kalimantan Barat,Driver,Driver,2022-02-22,2022-02-22,False,IT,Active,2.9,RESOLVED_AUTO,1.0,Route Navigation|Vehicle Maintenance,Route Navigation[Declared]|Defensive Driving[LMS:Defensive Driving]|Vehicle Maintenance[Declared],60,Delivery Documentation|Safety Compliance,40,60,2024:2.7:,43,OK,HIGH,1.0,,False,,Delivery Documentation,Safety Compliance,
EMP-2021,EMP-2021,candidate_4305,MN-165,Dian Suharto,1999-05-05,dian.suharto@medikanusantara.co.id,Palembang,Sumatera Selatan,Kepala Cabang,Branch Manager,2020-08-26,2020-08-26,False,HR,Active,4.4,RESOLVED_AUTO,1.0,,Team Leadership[LMS:Leadership dan Motivasi]|Branch Operations[LMS:Manajemen Cabang],33,P&L Management|Strategic Planning|Stakeholder Management|Performance Management,67,33,2024:2.5:Target tercapai,38,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,P&L Management,Strategic Planning,Stakeholder Management
EMP-2022,EMP-2022,candidate_8799,MN-324,Zulkifli Panjaitan,1976-04-20,zulkifli.panjaitan@medikanusantara.co.id,Pontianak,Kalimantan Barat,Driver,Driver,2019-01-22,2019-01-22,False,Operations,Active,5.9,RESOLVED_AUTO,1.0,Route Navigation|Delivery Documentation,Safety Compliance[LMS:K3 Pengemudi]|Defensive Driving[LMS:Defensive Driving]|Route Navigation[Declared]|Delivery Documentation[Declared]|Vehicle Maintenance[LMS:Perawatan Kendaraan Dasar],100,,0,100,,,NO_DATA,HIGH,0.75,HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA,False,,,,
EMP-2023,EMP-2023,candidate_6329,MN-879,Dony Yusuf,1978-09-03,dony.yusuf@medikanusantara.co.id,Bandung,Jawa Barat,HR Generalist,HR Generalist,2020-04-01,2020-05-02,True,Operations,Active,4.8,UNRESOLVED,0.5,HRIS Operation,Recruitment[JobTitle:Inferred]|HRIS Operation[Declared]|Employee Relations[JobTitle:Inferred],60,Payroll Administration|Training & Development,40,40,,,NO_DATA,LOW,0.25,IDENTITY_UNRESOLVED|FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA|DATE_CONFLICT,True,IDENTITY_UNRESOLVED|FEW_DATA_SOURCES,Payroll Administration,Training & Development,
EMP-2024,EMP-2024,candidate_8558,MN-785,Agus Tambunan,1984-10-11,agus.tambunan@medikanusantara.co.id,Medan,Sumatera Utara,Warehouse Supervisor,Warehouse Supervisor,2017-04-13,2017-04-13,False,Logistics,Active,7.7,RESOLVED_AUTO,1.0,,Team Leadership[LMS:Leadership Dasar]|Inventory Management[JobTitle:Inferred]|Safety Compliance[LMS:K3 Gudang]|Warehouse Operations[LMS:Manajemen Gudang Modern],80,ERP System Operation,20,80,,,NO_DATA,MEDIUM,0.55,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA,False,,ERP System Operation,,
EMP-2025,EMP-2025,candidate_4778,MN-204,Dony Maulana,1980-06-06,dony.maulana@medikanusantara.co.id,Bandung,Jawa Barat,Sales Executive,Sales Executive,2023-10-26,2023-10-26,False,HR,Inactive,1.2,RESOLVED_AUTO,1.0,Negotiation,CRM Software[LMS:Pengenalan CRM Salesforce]|Customer Relationship Management[JobTitle:Inferred]|Negotiation[Declared]|Product Knowledge[JobTitle:Inferred],80,Territory Management,20,80,,,NO_DATA,HIGH,0.75,HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA,False,,Territory Management,,
EMP-2026,EMP-2026,candidate_9348,MN-766,Retno Bastian,1999-02-21,retno.bastian@medikanusantara.co.id,Medan,Sumatera Utara,Logistics Coordinator,Logistics Staff,2019-01-11,2019-01-11,False,Finance,Active,6.0,RESOLVED_AUTO,1.0,Documentation|Delivery Management|Route Planning,Route Planning[Declared]|Delivery Management[Declared]|Documentation[Declared]|Logistics Operations[JobTitle:Inferred],80,Inventory Management,20,80,2024:3.1:Perlu perbaikan kedisiplinan||2023:4.2:Perlu coaching lebih lanjut||2022:4.6:,74,OK,HIGH,1.0,,False,,Inventory Management,,
EMP-2027,EMP-2027,candidate_3930,MN-187,Fery Mulyadi,1996-11-30,fery.mulyadi@medikanusantara.co.id,Manado,Sulawesi Utara,Sales Representative,Sales Executive,2018-09-15,2018-09-15,False,Finance,Active,6.3,RESOLVED_AUTO,1.0,,Negotiation[LMS:Teknik Penjualan Efektif]|Customer Relationship Management[JobTitle:Inferred]|CRM Software[LMS:Pengenalan CRM Salesforce]|Product Knowledge[LMS:Product Knowledge Medika],80,Territory Management,20,80,,,NO_DATA,MEDIUM,0.55,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA,False,,Territory Management,,
EMP-2028,EMP-2028,candidate_7771,MN-863,Neni Salim,1995-05-10,neni.salim@medikanusantara.co.id,Manado,Sulawesi Utara,Staf Keuangan,Finance Staff,2022-03-04,2022-03-04,False,Logistics,Active,2.8,RESOLVED_AUTO,1.0,,Accounts Payable[JobTitle:Inferred]|Financial Reporting[JobTitle:Inferred],40,Accounts Receivable|Tax Compliance|ERP System Operation,60,40,,,NO_DATA,MEDIUM,0.55,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA,False,,Accounts Receivable,Tax Compliance,ERP System Operation
EMP-2029,EMP-2029,candidate_9395,MN-711,Lia Salim,1983-09-16,lia.salim@medikanusantara.co.id,Semarang,Jawa Tengah,Customer Service,Customer Service,2019-03-05,2019-03-05,False,Sales,Active,5.8,RESOLVED_AUTO,1.0,,Issue Resolution[LMS:Penanganan Komplain]|Customer Communication[LMS:Etika Profesional],40,CRM Software|Data Entry|Product Knowledge,60,40,2024:3.9:Perlu peningkatan komunikasi||2023:4.1:Melebihi target Q3||2022:4.7:Perlu coaching lebih lanjut,81,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,CRM Software,Data Entry,Product Knowledge
EMP-2030,EMP-2030,candidate_2013,MN-690,Endah Hidayat,1981-10-21,endah.hidayat@medikanusantara.co.id,Makassar,Sulawesi Selatan,Staf Logistik,Logistics Staff,2023-01-22,2023-01-22,False,IT,Inactive,1.9,UNRESOLVED,0.5,Route Planning,Route Planning[Declared]|Logistics Operations[JobTitle:Inferred],40,Delivery Management|Inventory Management|Documentation,60,40,2024:4.0:Konsisten dalam pekerjaan||2023:4.4:Perlu coaching lebih lanjut||2022:3.2:Target tercapai,72,OK,HIGH,0.75,IDENTITY_UNRESOLVED,True,IDENTITY_UNRESOLVED,Delivery Management,Inventory Management,Documentation
EMP-2031,EMP-2031,candidate_2130,MN-260,Wahyu Lestari,1975-02-13,wahyu.lestari@medikanusantara.co.id,Bandung,Jawa Barat,Supervisor Gudang,Warehouse Supervisor,2018-09-09,2018-08-31,True,Operations,Active,6.3,RESOLVED_AUTO,1.0,Warehouse Operations|Inventory Management,Team Leadership[JobTitle:Inferred]|Inventory Management[Declared]|Warehouse Operations[Declared],60,Safety Compliance|ERP System Operation,40,60,2024:4.3:Sangat baik||2023:3.1:,68,OK,HIGH,0.95,DATE_CONFLICT,True,DATE_CONFLICT,Safety Compliance,ERP System Operation,
EMP-2032,EMP-2032,candidate_3130,MN-173,Titin Suharto,1994-09-13,titin.suharto@medikanusantara.co.id,Medan,Sumatera Utara,Driver,Driver,2016-09-01,2016-09-25,True,Finance,Active,8.3,UNRESOLVED,0.5,,Safety Compliance[LMS:K3 Pengemudi]|Route Navigation[JobTitle:Inferred]|Defensive Driving[JobTitle:Inferred]|Vehicle Maintenance[LMS:Perawatan Kendaraan Dasar],80,Delivery Documentation,20,60,,,NO_DATA,LOW,0.25,IDENTITY_UNRESOLVED|FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA|DATE_CONFLICT,True,IDENTITY_UNRESOLVED|FEW_DATA_SOURCES,Delivery Documentation,,
EMP-2033,EMP-2033,candidate_1139,MN-883,Dewi Susanto,1976-10-21,dewi.susanto@medikanusantara.co.id,Bandung,Jawa Barat,Sopir,Driver,2023-07-16,2023-07-16,False,Logistics,Active,1.5,RESOLVED_AUTO,1.0,,Route Navigation[LMS:Navigasi dan Rute]|Defensive Driving[LMS:Defensive Driving],40,Vehicle Maintenance|Delivery Documentation|Safety Compliance,60,40,2024:3.6:Melebihi target Q3||2023:3.7:Sangat kooperatif||2022:4.2:Sangat kooperatif,71,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Vehicle Maintenance,Delivery Documentation,Safety Compliance
EMP-2034,EMP-2034,candidate_5953,MN-358,Zahra Hutapea,1999-05-04,zahra.hutapea@medikanusantara.co.id,Surabaya,Jawa Timur,HR Generalist,HR Generalist,2019-08-17,2019-07-18,True,Sales,Active,5.4,RESOLVED_AUTO,1.0,,Performance Management[LMS:Manajemen Kinerja]|Employee Relations[LMS:Dasar Hukum Ketenagakerjaan]|HRIS Operation[LMS:Pengoperasian SAP SuccessFactors]|Recruitment[JobTitle:Inferred],60,Payroll Administration|Training & Development,40,60,2024:3.0:Perlu pengembangan leadership||2023:3.6:Melebihi target Q3||2022:2.6:Konsisten dalam pekerjaan,52,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,Payroll Administration,Training & Development,
EMP-2035,EMP-2035,candidate_2724,MN-763,Lena Suharto,1988-02-03,lena.suharto@medikanusantara.co.id,Makassar,Sulawesi Selatan,Staf HRD,HR Generalist,2017-09-22,2017-09-22,False,HR,Active,7.3,RESOLVED_AUTO,1.0,,Performance Management[LMS:Manajemen Kinerja]|Employee Relations[LMS:Dasar Hukum Ketenagakerjaan]|Recruitment[JobTitle:Inferred],40,HRIS Operation|Payroll Administration|Training & Development,60,40,2024:3.5:Excellent performance||2023:4.4:,74,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,HRIS Operation,Payroll Administration,Training & Development
EMP-2036,EMP-2036,candidate_5691,MN-957,Denny Mulyadi,1996-12-18,denny.mulyadi@medikanusantara.co.id,Surabaya,Jawa Timur,Warehouse Supervisor,Warehouse Supervisor,2022-08-01,2022-08-01,False,Logistics,Active,2.4,RESOLVED_AUTO,1.0,Warehouse Operations|ERP System Operation,Team Leadership[LMS:Leadership Dasar]|Warehouse Operations[Declared]|ERP System Operation[Declared]|Inventory Management[JobTitle:Inferred]|Safety Compliance[LMS:K3 Gudang],100,,0,100,2024:5.0:||2023:3.5:Target tercapai||2022:2.6:Membutuhkan mentoring,68,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,,,
EMP-2037,EMP-2037,candidate_2868,MN-614,Mila Wibowo,1979-07-03,mila.wibowo@medikanusantara.co.id,Denpasar,Bali,Driver,Driver,2022-08-14,2022-08-14,False,IT,Active,2.4,RESOLVED_AUTO,1.0,Delivery Documentation|Defensive Driving|Vehicle Maintenance,Defensive Driving[Declared]|Route Navigation[JobTitle:Inferred]|Delivery Documentation[Declared]|Vehicle Maintenance[Declared],80,Safety Compliance,20,80,2024:4.9:||2023:4.5:||2022:4.1:Melebihi target Q3,88,OK,HIGH,1.0,,False,,Safety Compliance,,
EMP-2038,EMP-2038,candidate_1921,MN-340,Fauzi Nasution,1987-11-22,fauzi.nasution@medikanusantara.co.id,Manado,Sulawesi Utara,Sales Representative,Sales Executive,2023-01-29,2023-01-29,False,IT,Active,1.9,RESOLVED_AUTO,1.0,Customer Relationship Management|Territory Management,Customer Relationship Management[Declared]|Territory Management[Declared]|Negotiation[LMS:Negosiasi untuk Sales]|Product Knowledge[LMS:Product Knowledge Medika],80,CRM Software,20,80,2024:2.6:Target tercapai,40,OK,HIGH,1.0,,False,,CRM Software,,
EMP-2039,EMP-2039,candidate_7067,MN-734,Sri Prasetyo,1985-06-01,sri.prasetyo@medikanusantara.co.id,Medan,Sumatera Utara,Senior Sales Rep,Sales Executive,2023-08-30,2023-07-19,True,Operations,On Leave,1.3,RESOLVED_AUTO,0.85,,Customer Relationship Management[JobTitle:Inferred]|Product Knowledge[LMS:Product Knowledge Medika],40,Negotiation|CRM Software|Territory Management,60,40,2024:4.2:||2023:3.6:Perlu perbaikan kedisiplinan||2022:3.2:Membutuhkan mentoring,67,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,Negotiation,CRM Software,Territory Management
EMP-2040,EMP-2040,candidate_6681,MN-688,Endah Permana,1988-03-30,endah.permana@medikanusantara.co.id,Bandung,Jawa Barat,Staff Logistik,Logistics Staff,2019-04-26,2019-04-26,False,Operations,Active,5.7,UNRESOLVED,0.5,,Route Planning[JobTitle:Inferred]|Logistics Operations[JobTitle:Inferred],40,Delivery Management|Inventory Management|Documentation,60,20,2024:4.4:Perlu perbaikan kedisiplinan||2023:4.4:Perlu pengembangan leadership||2022:4.4:,85,OK,LOW,0.4,IDENTITY_UNRESOLVED|FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO,True,IDENTITY_UNRESOLVED|FEW_DATA_SOURCES,Delivery Management,Inventory Management,Documentation
EMP-2041,EMP-2041,candidate_1445,MN-416,Ridwan Saputra,1979-01-16,ridwan.saputra@medikanusantara.co.id,Makassar,Sulawesi Selatan,Pengemudi,Driver,2020-12-10,2020-11-12,True,Sales,Active,4.1,RESOLVED_AUTO,1.0,,Route Navigation[JobTitle:Inferred]|Defensive Driving[JobTitle:Inferred]|Safety Compliance[LMS:K3 Pengemudi],60,Vehicle Maintenance|Delivery Documentation,40,60,2024:4.7:Excellent performance||2023:4.8:Perlu pengembangan leadership||2022:4.8:Perlu pengembangan leadership,94,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,Vehicle Maintenance,Delivery Documentation,
EMP-2042,EMP-2042,candidate_9931,MN-474,Irwan Suharto,1975-08-17,irwan.suharto@medikanusantara.co.id,Palembang,Sumatera Selatan,Driver,Driver,2017-01-04,2017-01-04,False,Logistics,Active,8.0,RESOLVED_MANUAL,0.65,,Safety Compliance[LMS:K3 Pengemudi]|Route Navigation[LMS:Navigasi dan Rute]|Defensive Driving[JobTitle:Inferred]|Vehicle Maintenance[LMS:Perawatan Kendaraan Dasar],80,Delivery Documentation,20,80,2024:4.9:||2023:3.1:||2022:4.7:Perlu perbaikan kedisiplinan,81,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Delivery Documentation,,
